"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
167512,"""Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough""","Baked Products","307.0 kcal","5.88 g","41.18 g","13.24 g","0.0 mg","1.2 g","35.5 g",null,null
167513,"""Pillsbury, Cinnamon Rolls with Icing, refrigerated dough""","Baked Products","330.0 kcal","4.34 g","53.42 g","11.27 g","0.0 mg","1.4 g","27.86 g",null,"0.1 mg"
167514,"""Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry""","Baked Products","377.0 kcal","6.1 g","79.8 g","3.7 g",null,null,"3.2 g",null,null
167515,"""George Weston Bakeries, Thomas English Muffins""","Baked Products","232.0 kcal","8.0 g","46.0 g","1.8 g",null,null,"42.6 g",null,null
167516,"""Waffles, buttermilk, frozen, ready-to-heat""","Baked Products","273.0 kcal","6.58 g","41.05 g","9.22 g","15.0 mg","2.2 g","40.34 g","0.0 g","0.0 mg"
167517,"""Waffle, buttermilk, frozen, ready-to-heat, toasted""","Baked Products","309.0 kcal","7.42 g","48.39 g","9.49 g","13.0 mg","2.6 g","31.57 g","0.0 g","0.0 mg"
167518,"""Waffle, buttermilk, frozen, ready-to-heat, microwaved""","Baked Products","289.0 kcal","6.92 g","44.16 g","9.4 g","16.0 mg","2.4 g","36.48 g",null,"0.0 mg"
167519,"""Waffle, plain, frozen, ready-to-heat, microwave""","Baked Products","298.0 kcal","6.71 g","45.41 g","9.91 g","16.0 mg","2.4 g","34.95 g",null,null
167520,"""Pie Crust, Cookie-type, Graham Cracker, Ready Crust""","Baked Products","501.0 kcal","5.1 g","64.3 g","24.83 g","0.0 mg","1.9 g","4.37 g","0.0 g","0.0 mg"
167521,"""Pie Crust, Cookie-type, Chocolate, Ready Crust""","Baked Products","484.0 kcal","6.08 g","64.48 g","22.42 g","0.0 mg","2.7 g","4.99 g","0.0 g","0.0 mg"
167522,"""Pie, Dutch Apple, Commercially Prepared""","Baked Products","290.0 kcal","2.17 g","44.54 g","11.5 g","0.0 mg","1.6 g","41.09 g","0.0 g","5.7 mg"
167523,"""Pie crust, deep dish, frozen, unbaked, made with enriched flour""","Baked Products","468.0 kcal","5.52 g","46.79 g","28.74 g",null,"1.4 g","17.78 g",null,null
167524,"""Waffles, chocolate chip, frozen, ready-to-heat""","Baked Products","297.0 kcal","5.8 g","45.68 g","10.1 g","21.0 mg","1.5 g","35.62 g","0.0 g","0.0 mg"
167525,"""Tostada shells, corn""","Baked Products","474.0 kcal","6.15 g","64.43 g","23.38 g",null,"5.8 g","3.32 g",null,null
167526,"""Bread, salvadoran sweet cheese (quesadilla salvadorena)""","Baked Products","374.0 kcal","7.12 g","47.84 g","17.12 g","59.0 mg","0.7 g","25.48 g","0.0 g","0.0 mg"
167527,"""Bread, pound cake type, pan de torta salvadoran""","Baked Products","390.0 kcal","7.06 g","51.29 g","17.45 g",null,"1.7 g","22.38 g",null,null
167528,"""Pastry, Pastelitos de Guava (guava pastries)""","Baked Products","379.0 kcal","5.48 g","47.76 g","18.5 g","10.0 mg","2.2 g","27.26 g",null,null
167529,"""Crackers, snack, Goya Crackers""","Baked Products","433.0 kcal","14.25 g","64.35 g","13.35 g",null,"3.8 g","5.93 g",null,null
167530,"""Crackers, cream, Gamesa Sabrosas""","Baked Products","484.0 kcal","7.01 g","64.55 g","20.37 g",null,"2.4 g","4.45 g",null,null
167531,"""Crackers, cream, La Moderna Rikis Cream Crackers""","Baked Products","464.0 kcal","7.19 g","64.88 g","19.5 g",null,"2.4 g","4.48 g",null,null
167532,"""Bread, white wheat""","Baked Products","238.0 kcal","10.66 g","43.91 g","2.15 g","0.0 mg","9.2 g","39.6 g","0.0 g","0.0 mg"
167533,"""Bagels, wheat""","Baked Products","250.0 kcal","10.2 g","48.89 g","1.53 g","0.0 mg","4.1 g","37.55 g","0.0 g","0.0 mg"
167534,"""Cream puff, eclair, custard or cream filled, iced""","Baked Products","334.0 kcal","4.41 g","37.43 g","18.52 g","66.0 mg","0.9 g","38.64 g","0.0 g","0.0 mg"
167535,"""Tortillas, ready-to-bake or -fry, flour, shelf stable""","Baked Products","297.0 kcal","8.01 g","49.27 g","7.58 g","0.0 mg","2.4 g","32.43 g","0.0 g","0.0 mg"
167590,"""Andrea's, Gluten Free Soft Dinner Roll""","Baked Products","257.0 kcal","5.65 g","40.24 g","8.2 g",null,"2.9 g","44.6 g",null,null
167591,"""Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free""","Baked Products","456.0 kcal","10.91 g","67.18 g","15.92 g",null,"7.5 g","3.29 g",null,null
167592,"""Glutino, Gluten Free Cookies, Chocolate Vanilla Creme""","Baked Products","474.0 kcal","2.19 g","76.03 g","17.89 g",null,"2.5 g","2.84 g",null,null
167593,"""Glutino, Gluten Free Cookies, Vanilla Creme""","Baked Products","487.0 kcal","2.19 g","77.34 g","18.79 g",null,"0.0 g","1.29 g",null,null
167594,"""Pepperidge Farm, Goldfish, Baked Snack Crackers, Original""","Baked Products","467.0 kcal","9.42 g","65.81 g","18.42 g",null,"2.4 g","3.47 g",null,null
167595,"""Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan""","Baked Products","459.0 kcal","11.16 g","64.7 g","17.29 g",null,"3.5 g","3.33 g",null,null
167596,"""Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza""","Baked Products","469.0 kcal","9.67 g","65.11 g","18.93 g",null,"3.5 g","3.51 g",null,null
167597,"""Rudi's, Gluten-Free Bakery, Original Sandwich Bread""","Baked Products","320.0 kcal","3.13 g","52.83 g","10.7 g",null,"3.5 g","31.67 g",null,null
167598,"""Udi's, Gluten Free, Soft & Delicious White Sandwich Bread""","Baked Products","298.0 kcal","5.4 g","51.15 g","8.02 g",null,"5.5 g","33.69 g",null,null
167599,"""Udi's, Gluten Free, Soft & Hearty Whole Grain Bread""","Baked Products","309.0 kcal","7.25 g","49.09 g","9.34 g",null,"4.9 g","32.36 g",null,null
167600,"""Udi's, Gluten Free, Whole Grain Dinner Rolls""","Baked Products","329.0 kcal","11.8 g","44.29 g","11.6 g",null,"11.2 g","29.9 g",null,null
167601,"""Van's, Gluten Free, Totally Original Pancakes""","Baked Products","215.0 kcal","3.31 g","40.32 g","4.55 g",null,"1.5 g","50.24 g",null,null
167921,"""Pillsbury Grands, Buttermilk Biscuits, refrigerated dough""","Baked Products","293.0 kcal","6.16 g","42.41 g","11.34 g","0.0 mg","1.5 g","36.12 g",null,"0.0 mg"
167922,"""Heinz, Weight Watcher, Chocolate Eclair, frozen""","Baked Products","241.0 kcal","4.4 g","40.3 g","6.9 g","47.0 mg","2.1 g","47.3 g",null,"0.0 mg"
167923,"""Interstate Brands Corp, Wonder Hamburger Rolls""","Baked Products","273.0 kcal","8.07 g","50.84 g","4.15 g",null,"2.6 g","34.2 g",null,null
167924,"""Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes""","Baked Products","305.0 kcal","5.0 g","74.25 g","1.09 g","0.0 mg","1.6 g","17.65 g",null,"0.1 mg"
